date,tmpc
2031-09-07,16.885700000000043
2031-09-08,16.331140000000005
2031-09-09,20.73535000000004
2031-09-10,21.544730000000015
2031-09-11,25.19920000000002
2031-09-12,26.867760000000033
2031-09-13,27.961630000000014
2031-09-14,27.38810000000001
2031-09-15,26.54385000000002
2031-09-16,22.54680000000002
2031-09-17,23.463099999999997
2031-09-18,22.076930000000004
2031-09-19,17.581230000000005
2031-09-20,16.527950000000033
2031-09-21,21.244600000000048
2031-09-22,20.31588000000005
2031-09-23,15.908560000000023
2031-09-24,18.44473000000005
2031-09-25,19.02236000000005
2031-09-26,19.650869999999998
2031-09-27,19.98797000000002
2031-09-28,22.791070000000047
2031-09-29,24.806820000000016
2031-09-30,24.555630000000008
2031-10-01,26.13620000000003
2031-10-02,25.067859999999996
2031-10-03,20.551500000000033
2031-10-04,21.29740000000004
2031-10-05,20.78830000000005
2031-10-06,17.630899999999997
2031-10-07,14.401900000000012
2031-10-08,15.23028000000005
2031-10-09,13.078120000000013
2031-10-10,18.08880000000005
2031-10-11,19.60623000000004
2031-10-12,19.08510000000001
2031-10-13,22.490170000000035
2031-10-14,20.595700000000022
2031-10-15,21.331600000000037
2031-10-16,21.210200000000043
2031-10-17,21.1241
2031-10-18,17.395100000000014
2031-10-19,10.239800000000002
2031-10-20,15.939970000000017
2031-10-21,18.72994
2031-10-22,15.022360000000049
2031-10-23,20.336450000000013
2031-10-24,16.543900000000008
2031-10-25,20.59274000000005
2031-10-26,25.329700000000003
2031-10-27,26.251400000000046
2031-10-28,17.783650000000023
2031-10-29,5.207449999999994
2031-10-30,-1.322999999999979
2031-10-31,6.898130000000037
2031-11-01,8.222620000000006
2031-11-02,9.849180000000047
2031-11-03,12.509760000000028
2031-11-04,14.737500000000011
2031-11-05,15.07797000000005
2031-11-06,14.32913000000002
2031-11-07,16.705960000000005
2031-11-08,14.816430000000025
2031-11-09,11.674650000000042
2031-11-10,14.451099999999997
2031-11-11,8.652120000000025
2031-11-12,7.962580000000003
2031-11-13,4.587580000000003
2031-11-14,1.6616500000000087
2031-11-15,5.362600000000043
2031-11-16,12.33340000000004
2031-11-17,16.328640000000007
2031-11-18,18.073080000000004
2031-11-19,17.106160000000045
2031-11-20,10.531640000000039
2031-11-21,9.486800000000017
2031-11-22,12.35354000000001
2031-11-23,10.036280000000033
2031-11-24,6.271400000000028
2031-11-25,12.430960000000027
2031-11-26,14.790500000000009
2031-11-27,11.709339999999997
2031-11-28,9.847860000000026
2031-11-29,12.566430000000025
2031-11-30,12.38760000000002
2031-12-01,11.208060000000046
2031-12-02,10.681050000000027
2031-12-03,10.690179999999998
2031-12-04,8.234100000000012
2031-12-05,1.301900000000046
2031-12-06,5.4384000000000015
2031-12-07,10.617460000000051
2031-12-08,8.686500000000024
2031-12-09,9.26740000000001
2031-12-10,6.428520000000049
2031-12-11,-5.367959999999982
2031-12-12,-4.590859999999964
2031-12-13,3.128900000000044
2031-12-14,8.133170000000007
2031-12-15,13.348749999999995
2031-12-16,8.426420000000007
2031-12-17,-2.002779999999973
2031-12-18,-1.8387500000000045
2031-12-19,2.8916600000000017
2031-12-20,2.54140000000001
2031-12-21,2.2493200000000115
2031-12-22,-1.346559999999954
2031-12-23,1.8807300000000282
2031-12-24,5.001460000000009
2031-12-25,0.2789600000000405
2031-12-26,2.7805700000000115
2031-12-27,1.4993000000000052
2031-12-28,0.6765400000000454
2031-12-29,0.31143000000002985
2031-12-30,0.8529300000000148
2031-12-31,0.7691300000000183
2032-01-01,1.850180000000023
2032-01-02,-3.453399999999988
2032-01-03,1.4928500000000327
2032-01-04,-2.708499999999958
2032-01-05,-5.441659999999956
2032-01-06,-4.455359999999985
2032-01-07,-1.290079999999989
2032-01-08,6.322960000000023
2032-01-09,13.453970000000027
2032-01-10,13.10143000000005
2032-01-11,11.442200000000014
2032-01-12,13.275450000000035
2032-01-13,9.831800000000044
2032-01-14,-0.045479999999997744
2032-01-15,-2.2950199999999654
2032-01-16,-0.33261999999996306
2032-01-17,4.610040000000026
2032-01-18,11.12760000000003
2032-01-19,12.236199999999997
2032-01-20,13.097380000000044
2032-01-21,7.385460000000023
2032-01-22,1.457899999999995
2032-01-23,-1.7602299999999786
2032-01-24,-3.4938699999999585
2032-01-25,0.5105500000000234
2032-01-26,-0.27129999999999654
2032-01-27,-2.1141399999999635
2032-01-28,-3.9231599999999958
2032-01-29,-4.349919999999997
2032-01-30,0.017970000000048003
2032-01-31,-3.9522999999999797
2032-02-01,-9.176819999999964
2032-02-02,-2.612519999999961
2032-02-03,0.24072000000001026
2032-02-04,3.0028599999999983
2032-02-05,3.0752200000000016
2032-02-06,6.5714700000000335
2032-02-07,5.000969999999995
2032-02-08,4.604100000000017
2032-02-09,6.9493700000000445
2032-02-10,13.234640000000013
2032-02-11,13.27905000000004
2032-02-12,14.49944000000005
2032-02-13,11.269650000000013
2032-02-14,4.523700000000019
2032-02-15,0.188350000000014
2032-02-16,0.33886000000001104
2032-02-17,-1.2727399999999989
2032-02-18,1.08044000000001
2032-02-19,4.026270000000011
2032-02-20,8.098659999999995
2032-02-21,9.715100000000007
2032-02-22,9.800870000000032
2032-02-23,9.130800000000022
2032-02-24,12.80800000000005
2032-02-25,17.126670000000047
2032-02-26,18.872640000000047
2032-02-27,10.028920000000028
2032-02-28,0.3313500000000431
2032-02-29,-1.7476599999999962
2032-03-01,1.0171799999999962
2032-03-02,5.328240000000051
2032-03-03,8.481200000000001
2032-03-04,11.219899999999996
2032-03-05,9.305900000000008
2032-03-06,2.3570000000000277
2032-03-07,-2.6521399999999744
2032-03-08,-8.50909999999999
2032-03-09,-9.27127999999999
2032-03-10,-6.507479999999987
2032-03-11,-3.2420999999999935
2032-03-12,-0.9279799999999909
2032-03-13,-1.1930999999999585
2032-03-14,-2.0316499999999564
2032-03-15,-0.6984999999999673
2032-03-16,1.0602400000000216
2032-03-17,2.078700000000026
2032-03-18,5.745200000000011
2032-03-19,9.100300000000004
2032-03-20,12.741170000000011
2032-03-21,11.25033000000002
2032-03-22,4.409270000000049
2032-03-23,3.0734500000000367
2032-03-24,4.148430000000019
2032-03-25,4.590020000000038
2032-03-26,3.022000000000048
2032-03-27,1.4461000000000013
2032-03-28,5.700770000000034
2032-03-29,6.856800000000021
2032-03-30,10.776670000000024
2032-03-31,13.919849999999997
2032-04-01,16.514400000000023
2032-04-02,19.97842000000003
2032-04-03,14.599730000000022
2032-04-04,3.441340000000025
2032-04-05,0.4793000000000234
2032-04-06,2.414420000000007
2032-04-07,4.017330000000015
2032-04-08,3.783040000000028
2032-04-09,9.50332000000003
2032-04-10,9.615600000000029
2032-04-11,13.038049999999998
2032-04-12,10.455500000000029
2032-04-13,14.813750000000027
2032-04-14,13.170770000000005
2032-04-15,12.357349999999997
2032-04-16,16.23090000000002
2032-04-17,18.698500000000024
2032-04-18,18.68566000000004
2032-04-19,16.456450000000018
2032-04-20,8.019100000000037
2032-04-21,2.657070000000033
2032-04-22,4.519370000000038
2032-04-23,5.869960000000049
2032-04-24,4.757600000000025
2032-04-25,9.270560000000046
2032-04-26,14.540999999999997
2032-04-27,10.697260000000028
2032-04-28,16.01568000000003
2032-04-29,17.604360000000042
2032-04-30,21.58480000000003
2032-05-01,21.034780000000012
2032-05-02,18.578670000000045
2032-05-03,21.446300000000008
2032-05-04,25.71078
2032-05-05,19.99633
2032-05-06,21.63076000000001
2032-05-07,16.281180000000006
2032-05-08,16.11250000000001
2032-05-09,15.218070000000012
2032-05-10,13.91998000000001
2032-05-11,13.001550000000009
2032-05-12,16.5736
2032-05-13,18.543420000000026
2032-05-14,16.179830000000038
2032-05-15,16.09283000000005
2032-05-16,13.751920000000041
2032-05-17,13.216940000000022
2032-05-18,16.968230000000005
2032-05-19,22.082150000000013
2032-05-20,21.404899999999998
2032-05-21,21.714320000000043
2032-05-22,17.500820000000033
2032-05-23,26.662350000000004
2032-05-24,27.870780000000025
2032-05-25,25.308370000000025
2032-05-26,25.378870000000006
2032-05-27,27.404300000000035
2032-05-28,25.684349999999995
2032-05-29,23.414600000000007
2032-05-30,16.72950000000003
2032-05-31,24.421320000000037
2032-06-01,21.893760000000043
2032-06-02,26.04208
2032-06-03,26.98434000000003
2032-06-04,22.100670000000036
2032-06-05,27.014280000000042
2032-06-06,29.840450000000033
2032-06-07,33.11020000000002
2032-06-08,33.53887000000003
2032-06-09,29.805840000000046
2032-06-10,22.95690000000002
2032-06-11,24.022670000000005
2032-06-12,24.025260000000003
2032-06-13,24.01370000000003
2032-06-14,23.286339999999996
2032-06-15,24.729700000000037
2032-06-16,27.557150000000036
2032-06-17,24.666600000000017
2032-06-18,23.390800000000013
2032-06-19,24.42297000000002
2032-06-20,26.93390000000005
2032-06-21,24.599400000000003
2032-06-22,31.179250000000025
2032-06-23,30.905970000000025
2032-06-24,30.203400000000045
2032-06-25,27.16808000000003
2032-06-26,23.120720000000006
2032-06-27,24.680000000000007
2032-06-28,25.11694
2032-06-29,27.06650000000002
2032-06-30,26.086900000000014
2032-07-01,25.70968000000005
2032-07-02,21.11868000000004
2032-07-03,22.915220000000033
2032-07-04,25.19744000000003
2032-07-05,26.086630000000014
2032-07-06,26.101220000000012
2032-07-07,23.973569999999995
2032-07-08,24.543800000000033
2032-07-09,24.264400000000023
2032-07-10,28.17960000000005
2032-07-11,28.733420000000024
2032-07-12,28.878440000000012
2032-07-13,31.01016000000004
2032-07-14,29.114340000000027
2032-07-15,25.17306000000002
2032-07-16,21.786800000000028
2032-07-17,25.407830000000047
2032-07-18,23.927999999999997
2032-07-19,26.707480000000032
2032-07-20,23.009730000000047
2032-07-21,26.920980000000043
2032-07-22,26.50048000000004
2032-07-23,26.92587000000003
2032-07-24,27.252920000000017
2032-07-25,23.733420000000024
2032-07-26,21.460000000000036
2032-07-27,22.06176000000005
2032-07-28,25.986469999999997
2032-07-29,29.26284000000004
2032-07-30,29.53134
2032-07-31,24.037400000000048
2032-08-01,24.447400000000016
2032-08-02,28.602779999999996
2032-08-03,27.805350000000033
2032-08-04,29.777829999999994
2032-08-05,28.08907000000005
2032-08-06,29.208799999999997
2032-08-07,29.484860000000026
2032-08-08,24.87014000000005
2032-08-09,27.385400000000004
2032-08-10,26.94720000000001
2032-08-11,28.034700000000043
2032-08-12,27.38506000000001
2032-08-13,28.56268
2032-08-14,29.024800000000027
2032-08-15,27.235000000000014
2032-08-16,24.47344000000004
2032-08-17,28.96102000000002
2032-08-18,29.17538000000002
2032-08-19,30.166300000000035
2032-08-20,26.178740000000005
2032-08-21,22.502130000000022
2032-08-22,20.923429999999996
2032-08-23,23.371579999999994
2032-08-24,24.40440000000001
2032-08-25,25.123700000000042
2032-08-26,28.332640000000026
2032-08-27,27.48293000000001
2032-08-28,20.327200000000005
2032-08-29,22.944119999999998
2032-08-30,18.67547000000002
2032-08-31,22.87243000000001
2032-09-01,25.71040000000005
2032-09-02,26.186239999999998
2032-09-03,24.19467000000003
2032-09-04,24.599540000000047
2032-09-05,26.28298000000001
2032-09-06,29.111019999999996
2032-09-07,24.282039999999995
2032-09-08,18.13820000000004
2032-09-09,19.62945000000002
2032-09-10,20.258170000000007
2032-09-11,20.915980000000047
2032-09-12,19.34957000000003
2032-09-13,20.460720000000038
2032-09-14,21.823800000000006
2032-09-15,25.673429999999996
2032-09-16,26.576300000000003
2032-09-17,24.941250000000025
2032-09-18,27.977959999999996
2032-09-19,27.63915000000003
2032-09-20,27.720970000000023
2032-09-21,27.74648000000002
2032-09-22,26.567350000000033
2032-09-23,23.11718000000002
2032-09-24,16.322750000000042
2032-09-25,16.061329999999998
2032-09-26,15.877200000000016
2032-09-27,15.322260000000028
2032-09-28,13.9298
2032-09-29,19.58570000000003
2032-09-30,21.81432000000001
2032-10-01,24.68575000000004
2032-10-02,25.958979999999997
2032-10-03,24.367970000000014
2032-10-04,21.91918000000004
2032-10-05,17.31260000000003
2032-10-06,15.370360000000005
2032-10-07,19.627769999999998
2032-10-08,22.48843000000005
2032-10-09,25.77030000000002
2032-10-10,21.723900000000015
2032-10-11,14.924250000000029
2032-10-12,12.436000000000035
2032-10-13,11.772450000000049
2032-10-14,18.163260000000037
2032-10-15,21.161
2032-10-16,21.252400000000023
2032-10-17,18.777060000000006
2032-10-18,14.495480000000043
2032-10-19,9.984770000000026
2032-10-20,12.426000000000045
2032-10-21,8.765300000000025
2032-10-22,6.818170000000009
2032-10-23,9.289940000000001
2032-10-24,15.220670000000041
2032-10-25,13.531800000000032
2032-10-26,11.478940000000023
2032-10-27,6.819900000000018
2032-10-28,4.505200000000002
2032-10-29,5.252740000000017
2032-10-30,1.2116300000000138
2032-10-31,6.584130000000016
2032-11-01,11.751800000000003
2032-11-02,14.54086000000001
2032-11-03,15.577750000000037
2032-11-04,12.569600000000037
2032-11-05,14.805570000000046
2032-11-06,14.028680000000008
2032-11-07,7.272270000000049
2032-11-08,8.084770000000049
2032-11-09,12.63915000000003
2032-11-10,16.434300000000007
2032-11-11,14.028220000000033
2032-11-12,7.23678000000001
2032-11-13,9.723350000000039
2032-11-14,11.127200000000016
2032-11-15,8.343350000000044
2032-11-16,12.391230000000007
2032-11-17,13.985770000000002
2032-11-18,14.910300000000007
2032-11-19,15.608540000000005
2032-11-20,13.920620000000042
2032-11-21,6.745360000000005
2032-11-22,3.4157299999999964
2032-11-23,3.2559400000000096
2032-11-24,7.540369999999996
2032-11-25,12.488400000000013
2032-11-26,10.730700000000013
2032-11-27,17.964560000000006
2032-11-28,20.771600000000035
2032-11-29,22.366780000000006
2032-11-30,17.761770000000013
2032-12-01,12.825829999999996
2032-12-02,10.836540000000014
2032-12-03,14.850430000000017
2032-12-04,21.621849999999995
2032-12-05,15.062800000000038
2032-12-06,8.966499999999996
2032-12-07,6.554160000000024
2032-12-08,12.630800000000022
2032-12-09,12.817859999999996
2032-12-10,14.749700000000018
2032-12-11,8.676840000000027
2032-12-12,10.838099999999997
2032-12-13,-0.31176999999996724
2032-12-14,0.32055000000002565
2032-12-15,-1.4762299999999868
2032-12-16,1.9061000000000377
2032-12-17,4.698700000000031
2032-12-18,9.46120000000002
2032-12-19,16.157200000000046
2032-12-20,12.366900000000044
2032-12-21,14.094600000000014
2032-12-22,18.46365000000003
2032-12-23,15.351920000000007
2032-12-24,13.13217000000003
2032-12-25,-0.36299999999999955
2032-12-26,0.11350000000004457
2032-12-27,3.87945000000002
2032-12-28,4.788960000000031
2032-12-29,3.086240000000032
2032-12-30,2.3092300000000137
2032-12-31,7.983420000000024
2033-01-01,8.107970000000023
2033-01-02,8.9418
2033-01-03,10.496700000000033
2033-01-04,2.4513000000000034
2033-01-05,2.2096200000000294
2033-01-06,2.0407299999999964
2033-01-07,1.270650000000046
2033-01-08,1.4449000000000183
2033-01-09,1.499900000000025
2033-01-10,1.8011700000000133
2033-01-11,0.8852200000000039
2033-01-12,-1.6095299999999497
2033-01-13,1.1536500000000274
2033-01-14,-0.36529999999999063
2033-01-15,-2.7967599999999493
2033-01-16,-2.64874999999995
2033-01-17,2.600430000000017
2033-01-18,-0.066599999999994
2033-01-19,0.5142000000000166
2033-01-20,-0.35852999999997337
2033-01-21,-1.239779999999996
2033-01-22,-4.319500000000005
2033-01-23,-5.590159999999969
2033-01-24,-3.0726399999999785
2033-01-25,-7.879429999999957
2033-01-26,-7.391359999999963
2033-01-27,-8.516149999999982
2033-01-28,-7.987099999999998
2033-01-29,-0.34951999999998407
2033-01-30,1.7399800000000027
2033-01-31,-1.6562599999999748
2033-02-01,-0.9365599999999858
2033-02-02,-1.2925199999999677
2033-02-03,0.9030400000000327
2033-02-04,2.8534200000000283
2033-02-05,1.6901000000000295
2033-02-06,-0.6047399999999925
2033-02-07,-0.7392299999999636
2033-02-08,4.565420000000017
2033-02-09,-1.7600499999999784
2033-02-10,-0.40949999999998
2033-02-11,-2.7322399999999902
2033-02-12,-1.595829999999978
2033-02-13,-0.5821299999999496
2033-02-14,-0.15699999999998226
2033-02-15,1.1748000000000047
2033-02-16,2.6108300000000213
2033-02-17,6.236570000000029
2033-02-18,3.7728800000000433
2033-02-19,-3.517499999999984
2033-02-20,-2.9576999999999884
2033-02-21,-2.0337599999999725
2033-02-22,2.9101800000000253
2033-02-23,9.287230000000022
2033-02-24,14.611500000000035
2033-02-25,11.22338000000002
2033-02-26,5.5232200000000375
2033-02-27,2.714620000000025
2033-02-28,0.08406999999999698
2033-03-01,-1.0166399999999953
2033-03-02,1.8962999999999965
2033-03-03,8.537400000000048
2033-03-04,6.124260000000049
2033-03-05,-1.4016199999999799
2033-03-06,-0.901649999999961
2033-03-07,1.0855000000000246
2033-03-08,4.487300000000005
2033-03-09,-0.2789699999999584
2033-03-10,-4.127799999999979
2033-03-11,0.836970000000008
2033-03-12,0.43760000000003174
2033-03-13,-1.7868699999999649
2033-03-14,-3.3964299999999525
2033-03-15,-2.2828399999999647
2033-03-16,-0.3355799999999931
2033-03-17,5.796100000000024
2033-03-18,5.814170000000047
2033-03-19,4.010370000000023
2033-03-20,-1.6199699999999666
2033-03-21,1.4607500000000186
2033-03-22,3.9745700000000284
2033-03-23,3.9248300000000427
2033-03-24,7.229460000000017
2033-03-25,9.934349999999995
2033-03-26,9.98090000000002
2033-03-27,8.956870000000038
2033-03-28,8.505300000000034
2033-03-29,7.829769999999996
2033-03-30,7.175260000000037
2033-03-31,9.333860000000016
2033-04-01,16.57266000000004
2033-04-02,20.073720000000037
2033-04-03,10.698500000000024
2033-04-04,9.995300000000043
2033-04-05,9.14960000000002
2033-04-06,8.520440000000008
2033-04-07,9.218770000000006
2033-04-08,12.735500000000002
2033-04-09,18.139580000000024
2033-04-10,16.81800000000004
2033-04-11,13.504200000000026
2033-04-12,14.848839999999996
2033-04-13,13.379080000000044
2033-04-14,15.089600000000019
2033-04-15,14.640700000000038
2033-04-16,15.067620000000034
2033-04-17,19.091330000000028
2033-04-18,25.34698000000003
2033-04-19,20.954430000000002
2033-04-20,24.878960000000006
2033-04-21,28.829060000000027
2033-04-22,29.86495000000002
2033-04-23,27.624400000000037
2033-04-24,24.145700000000033
2033-04-25,26.34740000000005
2033-04-26,21.740750000000048
2033-04-27,20.211000000000013
2033-04-28,20.903070000000014
2033-04-29,27.208060000000046
2033-04-30,26.26495
2033-05-01,16.396050000000002
2033-05-02,16.32128
2033-05-03,16.69897000000003
2033-05-04,15.268000000000029
2033-05-05,19.404840000000036
2033-05-06,16.032650000000046
